Campaign_ID,,Age_Targeting,Gender_Targeting,Geo_Targeting_Included,Geo_Targeting_Excluded,Start_Date,End_Date,Ads_List,Advertiser_ID,Advertiser_Name
CA192614096221241344,CA192614096221241344,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","MN-3,Minnesota,United States",Not targeted,4/8/2019,4/20/2019,CR387113305128304640,AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA196232726427205632,CA196232726427205632,Not targeted,Not targeted,"OK-5,Oklahoma,United States",Not targeted,11/13/2019,12/23/2019,"CR376668082103386112, CR551102303315165184",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA202425175914840064,CA202425175914840064,Not targeted,Not targeted,"NY-24,New York,United States",Not targeted,11/17/2019,12/16/2019,"CR419864595423821824, CR560250240058261504, CR93476767741771776",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA203551075821682688,CA203551075821682688,Not targeted,Not targeted,"NY-24,New York,United States",Not targeted,11/13/2019,12/18/2019,CR338307220921909248,AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA204114025775104000,CA204114025775104000,Not targeted,Not targeted,"NJ-5,New Jersey,United States",Not targeted,11/17/2019,12/16/2019,"CR148509523735216128, CR187647739637530624, CR268554203255799808",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA21155290913177600,CA21155290913177600,Not targeted,Not targeted,"IA-2,Iowa,United States",Not targeted,11/17/2019,12/16/2019,"CR158361147920089088, CR400653928263319552, CR418444026400735232",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA211850189588135936,CA211850189588135936,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","VA-7,Virginia,United States",Not targeted,11/20/2019,12/7/2019,"CR331125210969276416, CR424926746958102528",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA217479689122349056,CA217479689122349056,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","AZ-1,Arizona,United States",Not targeted,11/20/2019,12/7/2019,"CR398819942868189184, CR509158133738766336",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA218187774610636800,CA218187774610636800,Not targeted,Not targeted,"NY-1,New York,United States",Not targeted,11/18/2019,12/16/2019,"CR161681673035972608, CR165200110244855808, CR422468238958395392",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA221002524377743360,CA221002524377743360,Not targeted,Not targeted,"NY-11,New York,United States",Not targeted,11/13/2019,12/23/2019,"CR167989571244523520, CR462015473186242560",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA231135623539326976,CA231135623539326976,Not targeted,Not targeted,"WI-3,Wisconsin,United States",Not targeted,11/13/2019,12/23/2019,"CR21517030238715904, CR400442822030786560",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA233347566056505344,CA233347566056505344,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","VA-2,Virginia,United States",Not targeted,1/20/2020,2/12/2020,"CR157437283274850304, CR208331477501345792",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA236619987538673664,CA236619987538673664,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","NY-1,New York,United States",Not targeted,11/20/2019,12/7/2019,CR68297951465701376,AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA240974053584666624,CA240974053584666624,Not targeted,Not targeted,"AZ-1,Arizona,United States",Not targeted,11/25/2019,12/16/2019,"CR126202631830896640, CR425340163330146304, CR8053510356598784",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA241123587166044160,CA241123587166044160,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","MI-8,Michigan,United States",Not targeted,11/20/2019,12/7/2019,"CR121707828296548352, CR323243911621378048",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA2432806915407872,CA2432806915407872,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","IL-13,Illinois,United States",Not targeted,11/20/2019,12/7/2019,"CR233523762794856448, CR376724157196402688",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA253090671722758144,CA253090671722758144,Not targeted,Not targeted,"PA-17,Pennsylvania,United States",Not targeted,11/13/2019,12/23/2019,"CR244716791165616128, CR314919509087485952",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA253508486141313024,CA253508486141313024,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","NJ-3,New Jersey,United States",Not targeted,11/20/2019,12/7/2019,"CR422323103423528960, CR93349224392949760",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA259846071163813888,CA259846071163813888,Not targeted,Not targeted,"VA-7,Virginia,United States",Not targeted,11/17/2019,12/16/2019,"CR123036038342901760, CR169000022430449664, CR275384369487544320",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA26221840493969408,CA26221840493969408,Not targeted,Not targeted,"UT-4,Utah,United States",Not targeted,11/13/2019,12/23/2019,"CR13414729053634560, CR352883446571335680",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA280943500277579776,CA280943500277579776,Not targeted,Not targeted,"NY-11,New York,United States",Not targeted,11/27/2019,12/16/2019,"CR255329277396910080, CR67163255465836544, CR74763079837024256",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA287712093858168832,CA287712093858168832,Not targeted,Not targeted,"TX-10,Texas,United States",Not targeted,11/17/2019,12/16/2019,"CR240565035259133952, CR303404323809787904, CR530044456619999232",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA289537283160276992,CA289537283160276992,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","NY-24,New York,United States",Not targeted,11/20/2019,12/7/2019,"CR207416958704943104, CR350898828083200000",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA292497168462249984,CA292497168462249984,Not targeted,Not targeted,"IA-3,Iowa,United States",Not targeted,11/17/2019,12/16/2019,"CR22267996680486912, CR320785403621670912, CR516762356156465152",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA292919380927315968,CA292919380927315968,Not targeted,Not targeted,"IL-14,Illinois,United States",Not targeted,11/17/2019,12/16/2019,"CR297352611810508800, CR362795543895736320, CR41909672399077376",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA309385667064889344,CA309385667064889344,Not targeted,Not targeted,"NY-19,New York,United States",Not targeted,11/17/2019,12/16/2019,"CR110242121042100224, CR22408734168842240, CR537644280991186944",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA30953863662010368,CA30953863662010368,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","NJ-3,New Jersey,United States",Not targeted,1/20/2020,2/12/2020,"CR174114675644956672, CR465740343703240704",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA311905747715751936,CA311905747715751936,Not targeted,Not targeted,"MI-8,Michigan,United States",Not targeted,11/27/2019,12/16/2019,"CR216063518145773568, CR392689066031710208, CR45348944770760704",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA323740890877132800,CA323740890877132800,Not targeted,Not targeted,"ME-2,Maine,United States",Not targeted,11/13/2019,12/23/2019,"CR319141633738145792, CR529569467596800000",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA326274165667528704,CA326274165667528704,Not targeted,Not targeted,"ME-2,Maine,United States",Not targeted,11/18/2019,12/16/2019,"CR478692865556348928, CR482352040253587456, CR513314287691759616",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA326696378132594688,CA326696378132594688,Not targeted,Not targeted,"PA-10,Pennsylvania,United States",Not targeted,11/13/2019,12/18/2019,CR10881454263238656,AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA335844314875691008,CA335844314875691008,Not targeted,Not targeted,"NE-2,Nebraska,United States",Not targeted,11/13/2019,12/18/2019,CR492977720624414720,AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA337533164735954944,CA337533164735954944,Not targeted,Not targeted,"SC-1,South Carolina,United States",Not targeted,11/13/2019,12/23/2019,"CR212462617564807168, CR70554149325897728",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA340910864456482816,CA340910864456482816,Not targeted,Not targeted,"MI-11,Michigan,United States",Not targeted,11/17/2019,12/16/2019,"CR317970653854564352, CR444339724258115584, CR522871242760388608",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA344706378595565568,CA344706378595565568,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","MI-11,Michigan,United States",Not targeted,11/20/2019,12/7/2019,"CR261319416745033728, CR333728854503849984",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA356110513198858240,CA356110513198858240,Not targeted,Not targeted,"NM-2,New Mexico,United States",Not targeted,11/13/2019,12/23/2019,"CR285329452160778240, CR551858767315075072",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA358217177477677056,CA358217177477677056,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","TX-10,Texas,United States",Not targeted,11/20/2019,12/7/2019,CR498110240902873088,AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA359343077384519680,CA359343077384519680,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","OK-5,Oklahoma,United States",Not targeted,11/20/2019,12/7/2019,"CR463981399976706048, CR509580346203832320",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA360882393663406080,CA360882393663406080,Not targeted,Not targeted,"NV-3,Nevada,United States",Not targeted,11/27/2019,12/16/2019,"CR253077477583224832, CR269403026232442880, CR554818652617048064",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA366098476825575424,CA366098476825575424,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","UT-4,Utah,United States",Not targeted,11/20/2019,12/7/2019,"CR161395800012750848, CR444841101560381440",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA366806562313863168,CA366806562313863168,Not targeted,Not targeted,"MN-2,Minnesota,United States",Not targeted,11/13/2019,12/23/2019,"CR155964212571537408, CR355135246385020928",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA370602076452945920,CA370602076452945920,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","NV-3,Nevada,United States",Not targeted,11/20/2019,12/18/2019,"CR239645843538313216, CR308607212832423936, CR470680724324745216",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA38466001980882944,CA38466001980882944,Not targeted,Not targeted,"IA-2,Iowa,United States",Not targeted,11/13/2019,12/18/2019,CR208318558239719424,AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA385238775241900032,CA385238775241900032,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","PA-10,Pennsylvania,United States",Not targeted,11/20/2019,12/7/2019,CR427460021748498432,AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA385383910776766464,CA385383910776766464,Not targeted,Not targeted,"IA-1,Iowa,United States",Not targeted,11/13/2019,12/23/2019,"CR391840243055067136, CR483135992044191744",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA389029891334471680,CA389029891334471680,Not targeted,Not targeted,"WI-3,Wisconsin,United States",Not targeted,11/27/2019,12/16/2019,"CR182145783452139520, CR55270937699811328, CR555522340058824704",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA390155791241314304,CA390155791241314304,Not targeted,Not targeted,"GA-6,Georgia,United States",Not targeted,11/13/2019,12/23/2019,"CR259187463698776064, CR361726818593538048",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA39398112963330048,CA39398112963330048,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","OK-5,Oklahoma,United States",Not targeted,1/20/2020,2/12/2020,"CR381895985015554048, CR50195317148090368",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA401001373937696768,CA401001373937696768,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","NY-11,New York,United States",Not targeted,11/20/2019,12/7/2019,"CR415849178959183872, CR482347642207076352",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA401388127152766976,CA401388127152766976,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","VA-7,Virginia,United States",Not targeted,1/20/2020,2/12/2020,"CR260333979448639488, CR283115860376158208",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA408464858867040256,CA408464858867040256,Not targeted,Not targeted,"VA-7,Virginia,United States",Not targeted,11/13/2019,12/23/2019,"CR290174999904387072, CR74258403999875072",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA41839303654899712,CA41839303654899712,Not targeted,Not targeted,"NM-2,New Mexico,United States",Not targeted,11/21/2019,12/16/2019,"CR250825677769539584, CR30852983470161920, CR525061469922918400",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA425916307423100928,CA425916307423100928,Not targeted,Not targeted,"NY-22,New York,United States",Not targeted,11/13/2019,12/23/2019,"CR228250505028042752, CR361609170849366016",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA434360556724420608,CA434360556724420608,Not targeted,Not targeted,"MN-2,Minnesota,United States",Not targeted,11/17/2019,12/16/2019,"CR159627785315287040, CR40436326817857536, CR531526598294241280",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA437443587328704512,CA437443587328704512,Not targeted,Not targeted,"NJ-11,New Jersey,United States",Not targeted,11/27/2019,12/16/2019,"CR13683009890811904, CR266588276465336320, CR402962902681649152",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA440834481188765696,CA440834481188765696,Not targeted,Not targeted,"IL-17,Illinois,United States",Not targeted,11/13/2019,12/23/2019,"CR359277106686853120, CR472510311673364480",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA457578806329212928,CA457578806329212928,Not targeted,Not targeted,"NJ-7,New Jersey,United States",Not targeted,4/3/2019,4/20/2019,"CR445123538609766400, CR550395179899551744",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA458848879698247680,CA458848879698247680,Not targeted,Not targeted,"NY-19,New York,United States",Not targeted,11/13/2019,12/23/2019,"CR184621883637891072, CR532886694177800192",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA461382154488643584,CA461382154488643584,Not targeted,Not targeted,"PA-8,Pennsylvania,United States",Not targeted,11/13/2019,12/23/2019,"CR270974228348534784, CR567199153545805824",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA466303568534568960,CA466303568534568960,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","IA-1,Iowa,United States",Not targeted,11/20/2019,12/7/2019,"CR249286361490653184, CR38743078911082496",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA4684606729093120,CA4684606729093120,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","SC-1,South Carolina,United States",Not targeted,11/20/2019,12/7/2019,"CR107352604484304896, CR315925562226900992",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA476863278207729664,CA476863278207729664,Not targeted,Not targeted,"PA-10,Pennsylvania,United States",Not targeted,11/18/2019,12/16/2019,"CR153378161223008256, CR185888521033089024, CR567850064429449216",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA480227783788724224,CA480227783788724224,Not targeted,Not targeted,"VA-2,Virginia,United States",Not targeted,11/27/2019,12/16/2019,"CR438850962212257792, CR566499864150540288, CR79548154441105408",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA481889970492014592,CA481889970492014592,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","PA-8,Pennsylvania,United States",Not targeted,1/20/2020,2/12/2020,"CR147603251276021760, CR424926472080195584",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA483002676259323904,CA483002676259323904,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","NY-22,New York,United States",Not targeted,1/24/2020,2/12/2020,CR271082805121777664,AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA484317967044050944,CA484317967044050944,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","NM-2,New Mexico,United States",Not targeted,11/20/2019,12/7/2019,"CR377568582126534656, CR570167834940801024",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA491073366485106688,CA491073366485106688,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","NY-19,New York,United States",Not targeted,11/20/2019,12/7/2019,"CR353643209106128896, CR35365379190554624",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA500080565739847680,CA500080565739847680,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","WI-3,Wisconsin,United States",Not targeted,11/20/2019,12/7/2019,"CR300162963531104256, CR337106554224377856",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA505292250855505920,CA505292250855505920,Not targeted,Not targeted,"IL-14,Illinois,United States",Not targeted,11/13/2019,12/23/2019,"CR17636853704294400, CR429726115213344768",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA50696969328263168,CA50696969328263168,Not targeted,Not targeted,"NH-1,New Hampshire,United States",Not targeted,11/27/2019,12/16/2019,"CR177149602615525376, CR208393325030408192, CR274891788278300672",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA509087764994588672,CA509087764994588672,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","PA-17,Pennsylvania,United States",Not targeted,11/20/2019,12/7/2019,"CR570941891126755328, CR75545932116000768",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA518803049737617408,CA518803049737617408,Not targeted,Not targeted,"PA-8,Pennsylvania,United States",Not targeted,11/17/2019,12/16/2019,"CR176036896848216064, CR298830355438239744, CR350890031990177792",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA529636400367140864,CA529636400367140864,Not targeted,Not targeted,"VA-7,Virginia,United States",Not targeted,4/3/2019,4/20/2019,"CR241476392959606784, CR61191670376431616",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA533857562945126400,CA533857562945126400,Not targeted,Not targeted,"NY-21,New York,United States",Not targeted,11/23/2019,12/18/2019,CR357302383803367424,AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA534002698479992832,CA534002698479992832,Not targeted,Not targeted,"AZ-1,Arizona,United States",Not targeted,11/13/2019,12/23/2019,"CR63562354884870144, CR71398574256029696",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA545824647501840384,CA545824647501840384,Not targeted,Not targeted,"NJ-3,New Jersey,United States",Not targeted,11/17/2019,12/16/2019,"CR129228487830536192, CR23745740308217856, CR356743831896457216",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA551159477919809536,CA551159477919809536,Not targeted,Not targeted,"GA-6,Georgia,United States",Not targeted,11/27/2019,12/16/2019,"CR196641744752738304, CR366019311988375552, CR478257458951749632",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA553469551849766912,CA553469551849766912,Not targeted,Not targeted,"AZ-1,Arizona,United States, GA-6,Georgia,United States, IA-1,Iowa,United States, IA-3,Iowa,United States, IL-14,Illinois,United States, IL-17,Illinois,United States, ME-2,Maine,United States, MI-11,Michigan,United States, MI-8,Michigan,United States, MN-2,Minnesota,United States, NJ-3,New Jersey,United States, NM-2,New Mexico,United States, NV-3,Nevada,United States, NY-11,New York,United States, NY-19,New York,United States, NY-22,New York,United States, OK-5,Oklahoma,United States, PA-17,Pennsylvania,United States, PA-8,Pennsylvania,United States, SC-1,South Carolina,United States, UT-4,Utah,United States, VA-2,Virginia,United States, VA-7,Virginia,United States, WI-3,Wisconsin,United States",Not targeted,12/19/2019,12/22/2019,"CR4276687915188224, CR447740513722826752, CR61873505024606208",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA554123761268293632,CA554123761268293632,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","GA-6,Georgia,United States",Not targeted,11/20/2019,12/7/2019,"CR214664939355242496, CR274830215627145216",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA557501460988821504,CA557501460988821504,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","PA-8,Pennsylvania,United States",Not targeted,11/20/2019,12/7/2019,"CR458140794209959936, CR473551549184868352",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA56380207493283840,CA56380207493283840,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","NJ-7,New Jersey,United States",Not targeted,4/8/2019,4/20/2019,CR398372304196730880,AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA565527895871586304,CA565527895871586304,Not targeted,Not targeted,"MN-7,Minnesota,United States",Not targeted,11/13/2019,12/14/2019,CR314522585389858816,AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA568905595592114176,CA568905595592114176,Not targeted,Not targeted,"TX-10,Texas,United States",Not targeted,11/13/2019,12/18/2019,CR413461039703654400,AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA571438870382510080,CA571438870382510080,Not targeted,Not targeted,"SC-1,South Carolina,United States",Not targeted,11/17/2019,12/16/2019,"CR10037029333106688, CR314311479157325824, CR456948923605450752",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA572283295312642048,CA572283295312642048,Not targeted,Not targeted,"PA-17,Pennsylvania,United States",Not targeted,11/17/2019,12/16/2019,"CR12077722914258944, CR484449908439384064, CR529287992620089344",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA575660995033169920,CA575660995033169920,Not targeted,Not targeted,"PA-1,Pennsylvania,United States",Not targeted,11/13/2019,12/18/2019,CR197341034148003840,AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA57747037885562880,CA57747037885562880,Not targeted,Not targeted,"NY-22,New York,United States",Not targeted,11/18/2019,12/16/2019,"CR147519963270217728, CR50129621328330752, CR75128117697445888",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA59998837699248128,CA59998837699248128,Not targeted,Not targeted,"NV-3,Nevada,United States",Not targeted,11/13/2019,12/23/2019,"CR237820654236205056, CR542738318362673152",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA60979602071224320,CA60979602071224320,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","VA-2,Virginia,United States",Not targeted,11/20/2019,12/18/2019,"CR178354667359567872, CR442730039235051520",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA6223923007979520,CA6223923007979520,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","NY-21,New York,United States",Not targeted,11/25/2019,12/7/2019,"CR204804519077347328, CR254555221210955776",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA69006036953989120,CA69006036953989120,Not targeted,Not targeted,"NJ-3,New Jersey,United States",Not targeted,11/13/2019,12/23/2019,"CR350948306106449920, CR550961565826809856",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA72383736674516992,CA72383736674516992,Not targeted,Not targeted,"IL-13,Illinois,United States",Not targeted,11/18/2019,12/16/2019,"CR147467186712084480, CR148733824107282432, CR254709152838844416",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA73621786767392768,CA73621786767392768,Not targeted,Not targeted,"AZ-1,Arizona,United States, GA-6,Georgia,United States, IA-1,Iowa,United States, IA-3,Iowa,United States, IL-14,Illinois,United States, IL-17,Illinois,United States, ME-2,Maine,United States, MI-11,Michigan,United States, MI-8,Michigan,United States, MN-2,Minnesota,United States, MN-7,Minnesota,United States, NJ-3,New Jersey,United States, NM-2,New Mexico,United States, NV-3,Nevada,United States, NY-11,New York,United States, NY-19,New York,United States, NY-22,New York,United States, OK-5,Oklahoma,United States, PA-17,Pennsylvania,United States, PA-8,Pennsylvania,United States, SC-1,South Carolina,United States, UT-4,Utah,United States, VA-2,Virginia,United States, VA-7,Virginia,United States, WI-3,Wisconsin,United States",Not targeted,12/12/2019,12/16/2019,"CR202079929263718400, CR208342747495530496, CR284903941160828928, CR435070841235963904",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA8207441984487424,CA8207441984487424,Not targeted,Not targeted,"NY-1,New York,United States",Not targeted,11/13/2019,12/18/2019,CR385647793567432704,AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA85010253329989632,CA85010253329989632,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","SC-1,South Carolina,United States",Not targeted,1/23/2020,2/12/2020,CR526450977742520320,AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA86875299928604672,CA86875299928604672,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","IL-17,Illinois,United States",Not targeted,11/20/2019,12/7/2019,"CR260193516838191104, CR87086406161137664",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA89553710253867008,CA89553710253867008,Not targeted,Not targeted,"IA-1,Iowa,United States",Not targeted,11/17/2019,12/16/2019,"CR138094949596921856, CR139867362340896768, CR2929786171162624",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA92086985044262912,CA92086985044262912,Not targeted,Not targeted,"IA-3,Iowa,United States",Not targeted,11/13/2019,12/23/2019,"CR160354562501246976, CR172166615918444544",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
CA99264596950384640,CA99264596950384640,Not targeted,Not targeted,"IL-17,Illinois,United States",Not targeted,11/17/2019,12/16/2019,"CR147876205037617152, CR317055860180254720, CR95240384392724480",AR151615506644729856,"AMERICAN ACTION NETWORK, INC"
